;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
9788;270900405;Tanque d'Arca;2709004;Tanque d'Arca;2702;Agreste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
9789;315220423;Tanque de Porteirinha;3152204;Porteirinha;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9790;221097905;Tanque do Piauí;2210979;Tanque do Piauí;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
9791;293105305;Tanque Novo;2931053;Tanque Novo;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9792;230770040;Tanques;2307700;Maranguape;2303;Metropolitana de Fortaleza;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9793;293110305;Tanquinho;2931103;Tanquinho;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9794;290135315;Tanquinho do Poço;2901353;Andorinha;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9795;316805105;Taparuba;3168051;Taparuba;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9796;130410405;Tapauá;1304104;Tapauá;1304;Sul Amazonense;13;Amazonas;AM;1;Norte;N;2024-02-09
9797;432090905;Tapejara;4320909;Tapejara;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9798;412680105;Tapejara;4126801;Tapejara;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9799;432100605;Tapera;4321006;Tapera;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9800;432135220;Tapera;4321352;Tavares;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9801;230100030;Tapera;2301000;Aquiraz;2303;Metropolitana de Fortaleza;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9802;251650805;Taperoá;2516508;Taperoá;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9803;293120205;Taperoá;2931202;Taperoá;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9804;231290855;Taperuaba;2312908;Sobral;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9805;432110505;Tapes;4321105;Tapes;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9806;352270315;Tapinas;3522703;Itápolis;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9807;316810105;Tapira;3168101;Tapira;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9808;412690005;Tapira;4126900;Tapira;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9809;316820005;Tapiraí;3168200;Tapiraí;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9810;355350005;Tapiraí;3553500;Tapiraí;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9811;261310715;Tapiraim;2613107;São Caitano;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9812;292720015;Tapiraípe;2927200;Ruy Barbosa;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9813;291150110;Tapirama;2911501;Gongogi;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9814;293130105;Tapiramutá;2931301;Tapiramutá;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9815;292120315;Tapiranga;2921203;Miguel Calmon;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9816;510170422;Tapirapuã;5101704;Barra do Bugres;5103;Sudoeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9817;355360905;Tapiratiba;3553609;Tapiratiba;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9818;290580020;Tapuia;2905800;Camamu;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9819;231130665;Tapuiará;2311306;Quixadá;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9820;230310535;Tapuio;2303105;Cariré;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9821;317020625;Tapuirama;3170206;Uberlândia;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9822;510800605;Tapurah;5108006;Tapurah;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9823;432120405;Taquara;4321204;Taquara;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9824;420300615;Taquara Verde;4203006;Caçador;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9825;316830905;Taquaraçu de Minas;3168309;Taquaraçu de Minas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9826;355365805;Taquaral;3553658;Taquaral;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9827;431880440;Taquaral;4318804;São Lourenço do Sul;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9828;430120645;Taquaral;4301206;Arroio do Tigre;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9829;522100705;Taquaral de Goiás;5221007;Taquaral de Goiás;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
9830;312800625;Taquaral de Guanhães;3128006;Guanhães;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9831;313400420;Taquaral de Minas;3134004;Itinga;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9832;270910305;Taquarana;2709103;Taquarana;2702;Agreste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
9833;292140115;Taquarandi;2921401;Mirangaba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9834;421430010;Taquaras;4214300;Rancho Queimado;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9835;432130305;Taquari;4321303;Taquari;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9836;230710620;Taquari;2307106;Jardim;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9837;500330615;Taquari;5003306;Coxim;5002;Centro Norte de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
9838;431110620;Taquarichim;4311106;Jaguari;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9839;292200315;Taquarinha;2922003;Mucuri;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9840;355370805;Taquaritinga;3553708;Taquaritinga;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9841;261500305;Taquaritinga do Norte;2615003;Taquaritinga do Norte;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9842;355380705;Taquarituba;3553807;Taquarituba;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9843;355385605;Taquarivaí;3553856;Taquarivaí;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9844;172100015;Taquaruçu;1721000;Palmas;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
9845;432132905;Taquaruçu do Sul;4321329;Taquaruçu do Sul;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9846;500797605;Taquarussu;5007976;Taquarussu;5003;Leste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
9847;355390605;Tarabai;3553906;Tarabai;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9848;120060905;Tarauacá;1200609;Tarauacá;1201;Vale do Juruá;12;Acre;AC;1;Norte;N;2024-02-09
9849;230280030;Targinos;2302800;Canindé;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9850;110011425;Tarilândia;1100114;Jaru;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-02-09
9851;330380715;Tarituba;3303807;Paraty;3305;Sul Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9852;231325205;Tarrafas;2313252;Tarrafas;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9853;292130210;Tartaruga;2921302;Milagres;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9854;160070905;Tartarugalzinho;1600709;Tartarugalzinho;1601;Norte do Amapá;16;Amapá;AP;1;Norte;N;2024-02-09
9855;316290625;Taruaçu;3162906;São João Nepomuceno;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9856;316840812;Taruaçu de Minas;3168408;Tarumirim;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9857;355395505;Tarumã;3553955;Tarumã;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9858;316840805;Tarumirim;3168408;Tarumirim;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9859;211200105;Tasso Fragoso;2112001;Tasso Fragoso;2105;Sul Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
9860;270740410;Tatuamunha;2707404;Porto de Pedras;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
9861;355030880;Tatuapé;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9862;355400305;Tatuí;3554003;Tatuí;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9863;231330205;Tauá;2313302;Tauá;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9864;291940510;Tauape;2919405;Licínio de Almeida;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9865;261390930;Tauapiranga;2613909;Serra Talhada;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9866;150220215;Tauari;1502202;Capanema;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
9867;150560110;Tauarizinho;1505601;Peixe-Boi;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
9868;355410205;Taubaté;3554102;Taubaté;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9869;500110225;Taunay;5001102;Aquidauana;5001;Pantanais Sul Mato-grossense;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
9870;432135205;Tavares;4321352;Tavares;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9871;251660705;Tavares;2516607;Tavares;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9872;314710522;Tavares de Minas;3147105;Pará de Minas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9873;313840130;Tebas;3138401;Leopoldina;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9874;352920315;Teçaindá;3529203;Martinópolis;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9875;130420305;Tefé;1304203;Tefé;1303;Centro Amazonense;13;Amazonas;AM;1;Norte;N;2024-02-09
9876;251670605;Teixeira;2516706;Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9877;293135005;Teixeira de Freitas;2931350;Teixeira de Freitas;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9878;292090825;Teixeira do Progresso;2920908;Mascote;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9879;412700705;Teixeira Soares;4127007;Teixeira Soares;4109;Sudeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9880;316850705;Teixeiras;3168507;Teixeiras;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9881;110155905;Teixeirópolis;1101559;Teixeirópolis;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-02-09
9882;313520945;Tejuco;3135209;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9883;260620015;Tejucopapo;2606200;Goiana;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9884;231335105;Tejuçuoca;2313351;Tejuçuoca;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9885;355420105;Tejupá;3554201;Tejupá;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9886;412710605;Telêmaco Borba;4127106;Telêmaco Borba;4105;Centro Oriental Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9887;280730305;Telha;2807303;Telha;2803;Leste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-02-09
9888;241410005;Tenente Ananias;2414100;Tenente Ananias;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
9889;241415905;Tenente Laurentino Cruz;2414159;Tenente Laurentino Cruz;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
9890;432140205;Tenente Portela;4321402;Tenente Portela;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9891;251675505;Tenório;2516755;Tenório;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9892;293140005;Teodoro Sampaio;2931400;Teodoro Sampaio;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9893;355430005;Teodoro Sampaio;3554300;Teodoro Sampaio;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9894;293150905;Teofilândia;2931509;Teofilândia;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9895;316860605;Teófilo Otoni;3168606;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9896;293160805;Teolândia;2931608;Teolândia;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9897;270915205;Teotônio Vilela;2709152;Teotônio Vilela;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
9898;431460515;Terceiro Distrito;4314605;Piratini;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9899;430450725;Terceiro Distrito;4304507;Canguçu;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9900;500800805;Terenos;5008008;Terenos;5002;Centro Norte de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
9901;221100105;Teresina;2211001;Teresina;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
9902;522108005;Teresina de Goiás;5221080;Teresina de Goiás;5202;Norte Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
9903;330580205;Teresópolis;3305802;Teresópolis;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9904;410250525;Tereza Breda;4102505;Barbosa Ferraz;4102;Centro Ocidental Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9905;410440210;Tereza Cristina;4104402;Cândido de Abreu;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9906;261510205;Terezinha;2615102;Terezinha;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9907;522119705;Terezópolis de Goiás;5221197;Terezópolis de Goiás;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
9908;351940225;Termas de Ibirá;3519402;Ibirá;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9909;150796105;Terra Alta;1507961;Terra Alta;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
9910;110034630;Terra Boa;1100346;Alvorada D'Oeste;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-02-09
9911;412720505;Terra Boa;4127205;Terra Boa;4102;Centro Ocidental Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9912;310730725;Terra Branca;3107307;Bocaiúva;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9913;432143605;Terra de Areia;4321436;Terra de Areia;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9914;412470715;Terra Nova;4124707;São Jerônimo da Serra;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9915;293170705;Terra Nova;2931707;Terra Nova;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9916;261520105;Terra Nova;2615201;Terra Nova;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9917;510805505;Terra Nova do Norte;5108055;Terra Nova do Norte;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9918;354710610;Terra Nova d'Oeste;3547106;Santa Mercedes;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9919;352850215;Terra Preta;3528502;Mairiporã;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9920;412730405;Terra Rica;4127304;Terra Rica;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9921;412740305;Terra Roxa;4127403;Terra Roxa;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9922;355440905;Terra Roxa;3554409;Terra Roxa;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9923;510515030;Terra Roxa;5105150;Juína;5101;Norte Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9924;150797905;Terra Santa;1507979;Terra Santa;1501;Baixo Amazonas;15;Pará;PA;1;Norte;N;2024-02-09
9925;430530625;Tesouras;4305306;Chapada;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9926;510810505;Tesouro;5108105;Tesouro;5105;Sudeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
9927;432145105;Teutônia;4321451;Teutônia;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9928;110160905;Theobroma;1101609;Theobroma;1102;Leste Rondoniense;11;Rondônia;RO;1;Norte;N;2024-02-09
9929;231340105;Tianguá;2313401;Tianguá;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9930;431830920;Tiaraju;4318309;São Gabriel;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9931;412750205;Tibagi;4127502;Tibagi;4105;Centro Oriental Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9932;241105605;Tibau;2411056;Tibau;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
9933;241420905;Tibau do Sul;2414209;Tibau do Sul;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
9934;350600310;Tibiriçá;3506003;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9935;353880825;Tibiriçá do Paranapanema;3538808;Piraju;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9936;355450805;Tietê;3554508;Tietê;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9937;421795605;Tigrinhos;4217956;Tigrinhos;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9938;421630510;Tijipió;4216305;São João Batista;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9939;150170930;Tijoca;1501709;Bragança;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
9940;293010525;Tijuaçu;2930105;Senhor do Bonfim;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9941;421800405;Tijucas;4218004;Tijucas;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9942;412760105;Tijucas do Sul;4127601;Tijucas do Sul;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S;2024-02-09
9943;261530005;Timbaúba;2615300;Timbaúba;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9944;231180125;Timbaúba de Nossa Senhora das Dores;2311801;Russas;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9945;241430805;Timbaúba dos Batistas;2414308;Timbaúba dos Batistas;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
9946;230395635;Timbaúba dos Marinheiros;2303956;Chorozinho;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9947;430250115;Timbaúva;4302501;Bossoroca;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9948;421810305;Timbé do Sul;4218103;Timbé do Sul;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9949;211210005;Timbiras;2112100;Timbiras;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
9950;250730910;Timbó;2507309;Jacaraú;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
9951;421820205;Timbó;4218202;Timbó;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9952;421825105;Timbó Grande;4218251;Timbó Grande;4202;Norte Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
9953;150500710;Timboteua;1505007;Nova Timboteua;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
9954;320220715;Timbuí;3202207;Fundão;3202;Litoral Norte Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
9955;355460705;Timburi;3554607;Timburi;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9956;211220905;Timon;2112209;Timon;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
9957;230470735;Timonha;2304707;Granja;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9958;260530115;Timorante;2605301;Exu;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
9959;316870505;Timóteo;3168705;Timóteo;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9960;432146905;Tio Hugo;4321469;Tio Hugo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9961;230170315;Tipi;2301703;Aurora;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9962;310470030;Tipiti;3104700;Ataléia;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9963;291080040;Tiquaruçu;2910800;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
9964;412280020;Tiradentes;4122800;Salgado Filho;4107;Sudoeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9965;316880405;Tiradentes;3168804;Tiradentes;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9966;432147705;Tiradentes do Sul;4321477;Tiradentes do Sul;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
9967;316890305;Tiros;3168903;Tiros;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9968;312950915;Tobati;3129509;Ibiá;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9969;280740205;Tobias Barreto;2807402;Tobias Barreto;2802;Agreste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-02-09
9970;315220425;Tocandira;3152204;Porteirinha;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9971;172110905;Tocantínia;1721109;Tocantínia;1702;Oriental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
9972;172120805;Tocantinópolis;1721208;Tocantinópolis;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N;2024-02-09
9973;316900005;Tocantins;3169000;Tocantins;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9974;312650530;Tocoiós de Minas;3126505;Francisco Badaró;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9975;330100975;Tocos;3301009;Campos dos Goytacazes;3302;Norte Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
9976;316905905;Tocos do Moji;3169059;Tocos do Moji;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9977;320240515;Todos os Santos;3202405;Guarapari;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
9978;316910905;Toledo;3169109;Toledo;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9979;412770005;Toledo;4127700;Toledo;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9980;280750105;Tomar do Geru;2807501;Tomar do Geru;2803;Leste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-02-09
9981;312090420;Tomás Gonzaga;3120904;Curvelo;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9982;412780905;Tomazina;4127809;Tomazina;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
9983;312100130;Tombadouro;3121001;Datas;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9984;316920805;Tombos;3169208;Tombos;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
9985;352170508;Tomé;3521705;Itaberá;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
9986;231150420;Tomé;2311504;Quixeré;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9987;230427725;Tomé Vieira;2304277;Ereré;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-02-09
9988;150800105;Tomé-Açu;1508001;Tomé-Açu;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
9989;130423705;Tonantins;1304237;Tonantins;1302;Sudoeste Amazonense;13;Amazonas;AM;1;Norte;N;2024-02-09
9990;316860625;Topázio;3168606;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
